id,name,text,trans
0000000000000,佑芽,『NEXT IDOL AUDITION』――\nそれがあたしの、次の目標なんですね！,『NEXT IDOL AUDITION』——\n这就是我的下一个目标！
0000000000000,{user},そうです。佑芽さん――,没错。佑芽小姐——
0000000000000,{user},咲季さんを倒すために、\n必要なものがわかりますか？,要击败咲季小姐的话，\n你知道需要什么吗？
0000000000000,佑芽,アイドルとしての、\n圧倒的な数値ですッ！,作为偶像的\n绝对数值实力！
0000000000000,{user},その通り。そして、アイドルとしての\n数値には、いくつかの種類があります。,正确。而作为偶像的数值，\n其实包含多个维度。
0000000000000,佑芽,歌やダンスの上手さとか――\nそういうのですか？　えっと……,比如唱歌跳舞的水平——\n是指这些吗？呃……
0000000000000,佑芽,筋力とか、体力とか、肺活量とかも\n重要なんですよね。,肌肉力量、体力、肺活量之类\n也很重要对吧？
0000000000000,{user},他にもありますよ。アイドルにとって、\nとても重要な数値が。,还有其他要素哦。\n对偶像而言至关重要的数值。
0000000000000,{user},なんだと思いますか？,你认为是什么呢？
0000000000000,佑芽,それって……,那个是……
0000000000000,佑芽,え…………え…………えっと。,呃…………呃…………这个。
0000000000000,{user},――ファンの数です。,——粉丝数量。
0000000000000,佑芽,……ほ、ほー……ファンの数ですか……,……哦、哦——粉丝数啊……
0000000000000,佑芽,実はあたしも、そーなんじゃないかなー\nって思ってました！,其实我也隐隐约约\n猜到可能是这个呢！
0000000000000,{user},『N.I.A』は、参加するアイドルたちが\nファンを奪い合うのがルール。,『N.I.A』的规则就是\n让参赛偶像互相争夺粉丝。
0000000000000,{user},一気にファンを獲得するには、\nうってつけのイベントです。,是短时间内大量涨粉的\n绝佳活动。
0000000000000,佑芽,おぉ～っ！　なんだか\nバトルロイヤルみたいな響きですねっ！,喔～！听起来简直像是\n大逃杀游戏呢！
0000000000000,佑芽,あたし、楽しみになってきましたよ！　\nプロデューサーさんっ！,我开始兴奋起来了！\n制作人先生！
0000000000000,咲季,――話は聞かせてもらったわ！,——你们的对话我都听见了！
0000000000000,佑芽,お――お姉ちゃん！？,姐、姐姐！？
0000000000000,咲季,佑芽！　『NEXT IDOL AUDITION』――\nこのわたしも参戦するわ！,佑芽！『NEXT IDOL AUDITION』——\n我也要参赛！
0000000000000,佑芽,ホント！？　やったぁ～～～～～～！！,真的吗！？太好啦～～～～！！
0000000000000,咲季,次の勝負は『H.I.F』になるかと\n思っていたけれど……,本来以为下次对决要等到\n『H.I.F』的时候……
0000000000000,咲季,こんなに面白そうな大会があるなら、\n出ないワケにはいかないもの！,既然有这么有趣的比赛，\n岂能错过！
0000000000000,咲季,佑芽！　『N.I.A』で勝負よっ！,佑芽！就在『N.I.A』一决胜负吧！
0000000000000,佑芽,望むところだよ、お姉ちゃん！,正合我意，姐姐！
0000000000000,咲季,プロデューサーも、それでいいわね？,制作人也没意见吧？
0000000000000,{user},ここで良くないと言ったら、佑芽さんの\nモチベーションがダダ下がりです。,要是我现在反对，佑芽小姐的\n斗志会直线下降呢。
0000000000000,{user},ただ、1つだけ条件を。,不过有个条件。
0000000000000,咲季,あら、なにかしら？,哦？什么条件？
0000000000000,{user},おふたりの直接対決は、\n最終日までお預けにしましょう。,请二位将直接对决\n保留到最后一天。
0000000000000,佑芽,えぇ～～ッ！　なんでですか！,诶～～！为什么啊！
0000000000000,佑芽,大会期間中、\nたくさん勝負ができると思ったのにぃ！,我还以为比赛期间\n能跟姐姐对决好多次呢！
0000000000000,{user},佑芽さんは、この大会で……\n必ず咲季さんに勝ちます。,因为佑芽小姐……\n这次必须战胜咲季小姐。
0000000000000,咲季,！！,！！
0000000000000,{user},宿命のライバル同士の決着は、\n大舞台こそが相応しい。,宿命对手的决战，\n理应在最盛大的舞台上演。
0000000000000,咲季,一理あるわね……いいわ。\nあなたの提案に乗ってあげる。,有道理呢……好吧。\n就采纳你的提议。
0000000000000,咲季,『H.I.F』に負けないくらい\n大きな舞台で……,在堪比『H.I.F』的\n宏伟舞台上……
0000000000000,咲季,成長した佑芽と戦ってあげる！,与成长后的佑芽对战！
0000000000000,咲季,もちろん勝つのはわたしだけどねっ！,当然获胜的会是我哦！
0000000000000,佑芽,お姉ちゃん……あたしね。\nこの前、お姉ちゃんと引き分けたとき。,姐姐……其实我啊。\n上次和姐姐打成平手时。
0000000000000,佑芽,すっごく悔しかったんだ。\n負けたときより、ずっと……ずっと……,超级不甘心的。\n比输掉的时候还要……还要……
0000000000000,佑芽,だけど……すっごく嬉しかった。,但是……也超级开心。
0000000000000,佑芽,はじめて対等な勝負ができたから。,因为第一次能平等地较量了。
0000000000000,咲季,……そう。わたしも嬉しかったわ。\nあなたと……対等な勝負ができて。,……是啊。我也很开心。\n能和你……平等地交手。
0000000000000,咲季,『N.I.A』の最終日にある\n最大の公開オーディション……,『N.I.A』最终日举办的\n最大规模公开试镜……
0000000000000,咲季,『FINALE』で会いましょう、佑芽。,『FINALE』再见吧，佑芽。
info,adv_dear_hume_011.txt,,
译者,Pro/deepseek-ai/DeepSeek-V3,,
